"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A718C16EB31318D3","classic_bike","2022-09-16 18:10:11","2022-09-16 18:25:11","High St & Broad St","13","Scioto Audubon Center","4",39.962012,-83.001122,39.945884,-83.0090465,"member"
"BEE761C334D2B6D4","electric_bike","2022-09-10 14:49:02","2022-09-10 14:59:42","High St & King Ave","50","High St & Lane Ave","83",39.9901835,-83.0057975,40.0063975,-83.009192,"casual"
"E00F96814FE1FD07","classic_bike","2022-09-07 08:43:59","2022-09-07 08:56:54","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"7CBBF03F8CB48AE8","classic_bike","2022-09-16 08:18:51","2022-09-16 08:31:51","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"348E2D8BF372800B","electric_bike","2022-09-23 07:56:45","2022-09-23 08:05:12","Columbus Commons - Rich St","9","Livingston Park","14",39.95775483333333,-82.99822116666667,39.951377,-82.9790935,"member"
"56F7944AFA7A4494","classic_bike","2022-09-27 07:32:44","2022-09-27 07:58:53","Lucas St & Town St","45","North Bank Park","92",39.9574,-83.01138,39.964999,-83.0087715,"casual"
"BCA4CB9649273764","classic_bike","2022-09-04 13:52:55","2022-09-04 14:13:17","Columbus Commons - Rich St","9","Franklin Park at Fairwood Ave","91",39.957608,-82.998107,39.963267,-82.953245,"casual"
"706892379EE6DC11","electric_bike","2022-09-28 18:07:42","2022-09-28 18:16:46","High St & King Ave","50","Nationwide Arena - Front St","11",39.9901815,-83.00578633333333,39.969172,-83.0040165,"casual"
"10D923B55FDF860F","electric_bike","2022-09-15 01:10:36","2022-09-15 01:21:11","High St & King Ave","50","High St & King Ave","50",39.99014616666667,-83.00584783333333,39.9901425,-83.0058285,"casual"
"B1FB5A89901C7D4E","electric_bike","2022-09-15 01:12:29","2022-09-15 01:20:36","High St & King Ave","50","High St & King Ave","50",39.990184166666666,-83.00582483333334,39.9901425,-83.0058285,"casual"
"DF34CE62429A006A","classic_bike","2022-09-26 10:19:38","2022-09-26 10:28:16","Library - Main Branch","28","King Arts Complex","115",39.961557,-82.9908445,39.97110065411914,-82.97900676727295,"member"
"20FB740596121378","classic_bike","2022-09-02 14:33:57","2022-09-02 14:38:56","Columbus Commons - Rich St","9","Topiary Park - Town St","29",39.957608,-82.998107,39.9602123,-82.9863616,"member"
"CDC992CCC1C7DFAC","electric_bike","2022-09-11 19:08:02","2022-09-11 20:15:41","Lucas St & Town St","45","COSI","19",39.95742633333333,-83.01136566666666,39.96116,-83.0064855,"casual"
"EF3D4AC63D8C6D59","electric_bike","2022-09-11 19:09:51","2022-09-11 20:13:49","Lucas St & Town St","45","COSI","19",39.95743566666667,-83.01137716666666,39.96116,-83.0064855,"casual"
"FE3918B22EB1636D","classic_bike","2022-09-03 23:27:46","2022-09-03 23:55:13","Neil Ave & King Ave","54","Columbus College of Art & Design","26",39.9902415,-83.013582,39.9651575,-82.990458,"casual"
"D63CC619C890D25D","electric_bike","2022-09-03 23:28:25","2022-09-03 23:55:31","Neil Ave & King Ave","54","Columbus College of Art & Design","26",39.990210166666664,-83.0135815,39.9651575,-82.990458,"casual"
"5634DB654AE8D187","classic_bike","2022-09-03 23:28:41","2022-09-03 23:55:16","Neil Ave & King Ave","54","Columbus College of Art & Design","26",39.9902415,-83.013582,39.9651575,-82.990458,"casual"
"E8244715E3C3399A","classic_bike","2022-09-26 08:36:22","2022-09-26 08:50:48","Library - Main Branch","28","Convention Center","12",39.961557,-82.9908445,39.971255,-83.002202,"casual"
"720009A6D73F8EF3","electric_bike","2022-09-29 12:10:20","2022-09-29 12:29:51","High St & King Ave","50","Scioto Audubon Center","4",39.99023616666667,-83.00581666666666,39.945884,-83.0090465,"casual"
"EDA39B2F2941F691","classic_bike","2022-09-10 20:51:18","2022-09-10 21:33:51","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"18AFD1DD00EB0C5C","classic_bike","2022-09-11 11:52:56","2022-09-11 11:59:37","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"BC4C369D3C830121","classic_bike","2022-09-10 20:44:54","2022-09-10 21:34:06","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"75C5552451B1FB5E","electric_bike","2022-09-11 18:28:08","2022-09-11 19:03:50","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94587833333333,-83.00904366666667,39.945884,-83.0090465,"casual"
"1CCB455C6DDEEDD5","classic_bike","2022-09-10 20:51:45","2022-09-10 21:34:09","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"47625EE4B741DA4B","classic_bike","2022-09-11 18:28:47","2022-09-11 19:02:11","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"CF181E6E4EAB90A4","classic_bike","2022-09-15 16:25:54","2022-09-15 16:56:35","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"6F6E2DF21674A158","electric_bike","2022-09-15 16:31:25","2022-09-15 17:51:15","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945877,-83.0090115,39.945884,-83.0090465,"casual"
"700DF55C07FCB608","electric_bike","2022-09-15 16:31:32","2022-09-15 17:51:04","Scioto Audubon Center","4","Scioto Audubon Center","4",39.9459065,-83.00902116666667,39.945884,-83.0090465,"casual"
"C87C4CC25234B5AB","classic_bike","2022-09-29 18:40:40","2022-09-29 19:12:05","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"2985591605F266A4","electric_bike","2022-09-29 18:38:27","2022-09-29 19:12:15","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945907166666665,-83.009084,39.945884,-83.0090465,"casual"
"FE70BE0F9D0F47CB","classic_bike","2022-09-03 23:06:52","2022-09-03 23:51:18","High St & Broad St","13","High St & Broad St","13",39.962012,-83.001122,39.962012,-83.001122,"casual"
"BD78C255C5B8F2F2","classic_bike","2022-09-03 23:19:26","2022-09-03 23:51:24","High St & Broad St","13","High St & Broad St","13",39.962012,-83.001122,39.962012,-83.001122,"casual"
"BDE5539BEF253496","classic_bike","2022-09-03 23:11:37","2022-09-03 23:51:05","High St & Broad St","13","High St & Broad St","13",39.962012,-83.001122,39.962012,-83.001122,"casual"
"B4F99A27B2C37311","classic_bike","2022-09-03 23:23:10","2022-09-03 23:50:48","High St & Broad St","13","High St & Broad St","13",39.962012,-83.001122,39.962012,-83.001122,"casual"
"002DD516C0C17ED4","classic_bike","2022-09-03 23:14:51","2022-09-03 23:51:01","High St & Broad St","13","High St & Broad St","13",39.962012,-83.001122,39.962012,-83.001122,"casual"
"DDCA06E1304093DA","classic_bike","2022-09-03 23:17:52","2022-09-03 23:51:16","High St & Broad St","13","High St & Broad St","13",39.962012,-83.001122,39.962012,-83.001122,"casual"
"7B7CCE6354AA9CF3","classic_bike","2022-09-03 23:26:30","2022-09-03 23:41:25","Neil Ave & King Ave","54","Neil Ave & Nationwide Blvd","7",39.9902415,-83.013582,39.9680165,-83.00851,"casual"
"78E580A8B30B6C36","classic_bike","2022-09-03 23:30:31","2022-09-03 23:41:34","Neil Ave & King Ave","54","Neil Ave & Nationwide Blvd","7",39.9902415,-83.013582,39.9680165,-83.00851,"casual"
"36CB1A8A3D158A55","electric_bike","2022-09-24 21:40:46","2022-09-24 21:49:30","Neil Ave & 10th Ave","53","Thompson Park at Hunter Ave","95",39.9940715,-83.014321,39.9869065,-83.009456,"member"
"AEB87A1E469FA455","classic_bike","2022-09-27 15:12:36","2022-09-27 15:20:06","Taylor Ave & Long St","90","King Arts Complex","115",39.9679915,-82.9617595,39.97110065411914,-82.97900676727295,"member"
"F784524EC1683470","classic_bike","2022-09-09 20:03:21","2022-09-09 20:10:38","High St & Broad St","13","Lucas St & Town St","45",39.962012,-83.001122,39.9574,-83.01138,"member"
"F5EB0593B0A9E85F","classic_bike","2022-09-06 18:44:20","2022-09-06 18:51:52","Lucas St & Town St","45","Front St & Beck St","3",39.9574,-83.01138,39.950149,-83.0002435,"member"
"A77B8B2E22D2B02F","classic_bike","2022-09-22 16:39:11","2022-09-22 16:44:59","High St & Broad St","13","Front St & Beck St","3",39.962012,-83.001122,39.950149,-83.0002435,"member"
"B60EE422A9F0B6FB","electric_bike","2022-09-09 16:57:32","2022-09-09 17:03:10","Dorrian Commons - Mound St","5","Livingston Park","14",39.95464666666667,-82.99906483333334,39.951377,-82.9790935,"member"
"1F9D208A9EBCCB2D","classic_bike","2022-09-18 15:10:10","2022-09-18 15:30:02","Neiland and Nationwide","96","Scioto Audubon Center","4",39.967324,-83.0191557,39.945884,-83.0090465,"casual"
"6B16B86D091DA463","classic_bike","2022-09-18 15:12:15","2022-09-18 15:29:55","Neiland and Nationwide","96","Scioto Audubon Center","4",39.967324,-83.0191557,39.945884,-83.0090465,"casual"
"7A855DFC475787AA","electric_bike","2022-09-25 11:23:24","2022-09-25 12:08:49","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94589766666667,-83.008985,39.945884,-83.0090465,"casual"
"B7A6CD82371F62A9","classic_bike","2022-09-25 15:20:22","2022-09-25 15:26:41","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"E07B0BF7219B7DBA","classic_bike","2022-09-13 14:41:15","2022-09-13 15:27:04","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"734E42E9A1003A4B","classic_bike","2022-09-13 18:20:19","2022-09-13 19:08:58","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"A2766EAB26BBCAF2","classic_bike","2022-09-13 14:37:10","2022-09-13 15:26:54","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"58E25F149468B417","classic_bike","2022-09-13 18:20:04","2022-09-13 18:23:02","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"CCE009165AC2007C","electric_bike","2022-09-13 18:24:39","2022-09-13 19:09:07","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945889333333334,-83.00904483333333,39.945884,-83.0090465,"casual"
"B48B77EED4FE83D5","electric_bike","2022-09-14 18:31:34","2022-09-14 18:42:21","High St & Broad St","13","High St & 2nd Ave","24",39.962317666666664,-83.001211,39.982784,-83.004787,"member"
"7ABE90E642107994","electric_bike","2022-09-18 18:07:38","2022-09-18 19:08:47","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945876166666665,-83.00901483333334,39.945884,-83.0090465,"casual"
"755F4BF22C8CC40C","electric_bike","2022-09-18 17:17:22","2022-09-18 17:18:23","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945906666666666,-83.00907383333333,39.945884,-83.0090465,"casual"
"B9E220ACA55BFCD9","electric_bike","2022-09-13 14:54:51","2022-09-13 15:11:20","Scioto Audubon Center","4","Scioto Audubon Center","4",39.9458055,-83.0089905,39.945884,-83.0090465,"member"
