ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
0089B6EA5BEDE50C,classic_bike,14-07-2022 21:34,14-07-2022 21:42,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:07:32,7,2.25,,#VALUE!,#VALUE!
0B3D03841E311516,classic_bike,24-07-2022 00:45,24-07-2022 00:57,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:11:46,11,2.25,,0.960282117,
6E6BB158CFE15397,classic_bike,24-07-2022 00:46,24-07-2022 00:57,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:10:53,10,2.25,,0.960282117,
17ABC7A38A54309E,classic_bike,04-07-2022 21:05,04-07-2022 21:13,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:08:02,8,2.25,,0.960282117,
7D1BBD07AE148CD8,classic_bike,05-07-2022 19:17,05-07-2022 19:24,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:07:32,7,2.25,,0.960282117,
CD8C785530E0085B,classic_bike,11-07-2022 22:49,11-07-2022 22:57,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:08:30,8,2.25,,0.960282117,
1BCE2A832545FF25,classic_bike,30-07-2022 13:34,30-07-2022 14:19,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,4.35,0.960282117,0:44:21,44,4.35,14,0.960282117,
F17B588E19515573,classic_bike,09-07-2022 21:35,09-07-2022 21:42,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual,2.25,0.960282117,0:06:50,6,2.25,,0.960282117,
0800FCFCB16FCC47,classic_bike,22-07-2022 23:36,22-07-2022 23:42,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member,,0.960282117,0:06:35,6,,,0.960282117,
BF358F3B9AFDAE84,classic_bike,11-07-2022 23:07,11-07-2022 23:12,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member,,0.927019332,0:05:10,5,,,0.927019332,
13DC1E2D98F5C842,classic_bike,06-07-2022 23:42,06-07-2022 23:47,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member,,0.927019332,0:04:41,4,,,0.927019332,
07756103A0996A08,classic_bike,24-07-2022 23:50,24-07-2022 23:54,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member,,0.927019332,0:04:08,4,,,0.927019332,
F8DA7ADFAEA92006,classic_bike,13-07-2022 21:12,13-07-2022 21:18,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member,,0.927019332,0:06:18,6,,,0.927019332,
752737C69C13F2BE,classic_bike,14-07-2022 00:33,14-07-2022 00:36,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member,,0.927019332,0:03:07,3,,,0.927019332,
1B4567710F2A5FAE,classic_bike,20-07-2022 20:46,20-07-2022 21:11,North Bank Park,92,Front St & Beck St,3,39.964999,-83.0087715,39.950149,-83.0002435,member,,0.927019332,0:25:17,25,,,0.927019332,
444E07534ACB6FAB,electric_bike,30-07-2022 17:20,30-07-2022 17:51,North Bank Park,92,High St & 4th Ave,48,39.965015,-83.008789,39.985221,-83.0054595,casual,2.4,1.804147042,0:30:27,30,2.4,,1.804147042,
2DF21FE2F69BF9F1,classic_bike,10-07-2022 12:41,10-07-2022 12:54,Convention Center,12,City Hall,2,39.971255,-83.002202,39.962989,-83.004253,member,,2.26464638,0:13:09,13,,,2.26464638,
E78B0E4E55668531,classic_bike,30-07-2022 08:00,30-07-2022 21:04,4th St & Rich St,56,COSI,19,39.9577005,-82.9954235,39.96116,-83.0064855,casual,2.25,0.935609123,13:03:32,3,2.25,,0.935609123,
BDAB090C8F4ED708,electric_bike,04-07-2022 13:02,04-07-2022 13:09,4th St & Rich St,56,COSI,19,39.9576855,-82.995363,39.96116,-83.0064855,casual,2.4,1.018279994,0:07:18,7,2.4,,1.018279994,
5035C44C3284B9D0,classic_bike,04-07-2022 17:33,04-07-2022 18:57,City Hall,2,COSI,19,39.962989,-83.004253,39.96116,-83.0064855,casual,2.25,1.023684629,1:23:41,23,2.25,,1.023684629,
8355F89954B9598C,classic_bike,07-07-2022 16:36,07-07-2022 16:50,4th St & Rich St,56,Livingston Park,14,39.9577005,-82.9954235,39.951377,-82.9790935,member,,0.278503987,0:13:37,13,,,0.278503987,
28ACC5C62CF5F856,classic_bike,08-07-2022 16:41,08-07-2022 16:49,4th St & Rich St,56,Livingston Park,14,39.9577005,-82.9954235,39.951377,-82.9790935,member,,1.559437906,0:08:21,8,,,1.559437906,
A29C53815DB684C4,classic_bike,01-07-2022 06:35,01-07-2022 07:07,City Hall,2,High St & Lane Ave,83,39.962989,-83.004253,40.0063975,-83.009192,casual,2.4,1.559437906,0:31:58,31,2.4,1,1.559437906,
9F4DAD79D160319C,classic_bike,30-07-2022 16:00,30-07-2022 20:48,City Hall,2,High St & Lane Ave,83,39.962989,-83.004253,40.0063975,-83.009192,casual,4.8,4.845112846,4:47:49,47,4.8,17,4.845112846,
E2F09C55E8F3CB4F,electric_bike,20-07-2022 08:32,20-07-2022 08:41,4th St & Rich St,56,Livingston Park,14,39.95767417,-82.995355,39.951377,-82.9790935,member,,4.845112846,0:08:21,8,,,4.845112846,
D320636E4FCD3903,electric_bike,04-07-2022 20:31,04-07-2022 21:22,City Hall,2,COSI,19,39.96305217,-83.0042415,39.96116,-83.0064855,casual,5.55,1.552906345,0:51:22,51,5.55,21,1.552906345,
FA2E902D0B57E545,electric_bike,28-07-2022 21:02,28-07-2022 21:05,Nationwide Arena - Front St,11,COSI,19,39.96878767,-83.00400867,39.96116,-83.0064855,member,,0.284331915,0:03:30,3,,,0.284331915,
F3610F5DF0AD992D,classic_bike,24-07-2022 15:16,24-07-2022 15:34,Convention Center,12,High St & Lane Ave,83,39.971255,-83.002202,40.0063975,-83.009192,casual,2.25,0.874030204,0:17:45,17,2.25,,0.874030204,
15CA90698E7E990D,classic_bike,24-07-2022 15:16,24-07-2022 15:34,Convention Center,12,High St & Lane Ave,83,39.971255,-83.002202,40.0063975,-83.009192,casual,2.25,3.952783317,0:18:19,18,2.25,,3.952783317,
434025FAB68E9565,classic_bike,22-07-2022 16:28,22-07-2022 16:37,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,3.952783317,0:08:42,8,,,3.952783317,
B0CBF5E6EEA2C351,classic_bike,11-07-2022 16:29,11-07-2022 16:39,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:09:53,9,,,1.732823627,
F991ED40E52D8ED8,classic_bike,05-07-2022 16:59,05-07-2022 17:07,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:08:02,8,,,1.732823627,
